,obstime,Past 60-Minutes Rainfall in mm,qcscore
3,2023-01-01T00:00:00,0.0,G
22,2023-01-01T01:00:00,0.0,G
41,2023-01-01T02:00:00,0.0,G
60,2023-01-01T03:00:00,0.0,G
79,2023-01-01T04:00:00,0.0,G
98,2023-01-01T05:00:00,0.0,G
117,2023-01-01T06:00:00,0.0,G
136,2023-01-01T07:00:00,0.0,G
155,2023-01-01T08:00:00,0.0,G
174,2023-01-01T09:00:00,0.0,G
193,2023-01-01T10:00:00,0.0,G
212,2023-01-01T11:00:00,0.0,G
231,2023-01-01T12:00:00,0.0,G
250,2023-01-01T13:00:00,0.0,G
269,2023-01-01T14:00:00,0.0,G
288,2023-01-01T15:00:00,0.0,G
307,2023-01-01T16:00:00,0.0,G
326,2023-01-01T17:00:00,0.0,G
345,2023-01-01T18:00:00,0.0,G
363,2023-01-01T19:00:00,0.0,G
381,2023-01-01T20:00:00,0.0,G
399,2023-01-01T21:00:00,0.0,G
417,2023-01-01T22:00:00,0.0,G
435,2023-01-01T23:00:00,0.0,G
453,2023-01-02T00:00:00,0.0,G
471,2023-01-02T01:00:00,0.0,G
489,2023-01-02T02:00:00,0.0,G
507,2023-01-02T03:00:00,0.0,G
525,2023-01-02T04:00:00,0.0,G
543,2023-01-02T05:00:00,0.0,G
561,2023-01-02T06:00:00,0.0,G
579,2023-01-02T07:00:00,0.0,G
597,2023-01-02T08:00:00,0.0,G
615,2023-01-02T09:00:00,0.0,G
633,2023-01-02T10:00:00,0.0,G
651,2023-01-02T11:00:00,0.0,G
669,2023-01-02T12:00:00,0.0,G
687,2023-01-02T13:00:00,0.0,G
706,2023-01-02T14:00:00,0.0,G
725,2023-01-02T15:00:00,0.0,G
744,2023-01-02T16:00:00,0.0,G
763,2023-01-02T17:00:00,0.0,G
782,2023-01-02T18:00:00,0.0,G
801,2023-01-02T19:00:00,0.0,G
820,2023-01-02T20:00:00,0.0,G
839,2023-01-02T21:00:00,0.0,G
858,2023-01-02T22:00:00,0.0,G
875,2023-01-02T23:00:00,0.0,G
892,2023-01-03T00:00:00,0.0,G
909,2023-01-03T01:00:00,0.0,G
926,2023-01-03T02:00:00,0.0,G
943,2023-01-03T03:00:00,0.0,G
960,2023-01-03T04:00:00,0.0,G
977,2023-01-03T05:00:00,0.0,G
994,2023-01-03T06:00:00,0.0,G
1011,2023-01-03T07:00:00,0.0,G
1028,2023-01-03T08:00:00,0.0,G
1045,2023-01-03T09:00:00,0.0,G
1062,2023-01-03T10:00:00,0.0,G
1079,2023-01-03T11:00:00,0.0,G
1096,2023-01-03T12:00:00,0.0,G
1113,2023-01-03T13:00:00,0.0,G
1130,2023-01-03T14:00:00,0.0,G
1148,2023-01-03T15:00:00,0.0,G
1166,2023-01-03T16:00:00,0.0,G
1184,2023-01-03T17:00:00,0.0,G
1202,2023-01-03T18:00:00,0.0,G
1220,2023-01-03T19:00:00,0.0,G
1238,2023-01-03T20:00:00,0.0,G
1256,2023-01-03T21:00:00,0.0,G
1274,2023-01-03T22:00:00,0.0,G
1292,2023-01-03T23:00:00,0.0,G
1310,2023-01-04T00:00:00,0.0,G
1328,2023-01-04T01:00:00,0.0,G
1346,2023-01-04T02:00:00,0.0,G
1364,2023-01-04T03:00:00,0.0,G
1382,2023-01-04T04:00:00,0.0,G
1400,2023-01-04T05:00:00,0.0,G
1418,2023-01-04T06:00:00,0.0,G
1436,2023-01-04T07:00:00,0.0,G
1454,2023-01-04T08:00:00,0.0,G
1472,2023-01-04T09:00:00,0.0,G
1490,2023-01-04T10:00:00,0.0,G
1509,2023-01-04T11:00:00,0.0,G
1529,2023-01-04T12:00:00,0.0,G
1549,2023-01-04T13:00:00,0.0,G
1570,2023-01-04T14:00:00,0.0,G
1591,2023-01-04T15:00:00,0.0,G
1612,2023-01-04T16:00:00,0.0,G
1634,2023-01-04T17:00:00,0.0,G
1656,2023-01-04T18:00:00,0.0,G
1678,2023-01-04T19:00:00,0.0,G
1699,2023-01-04T20:00:00,0.0,G
1720,2023-01-04T21:00:00,0.0,G
1741,2023-01-04T22:00:00,0.0,G
1762,2023-01-04T23:00:00,0.0,G
1783,2023-01-05T00:00:00,0.0,G
1804,2023-01-05T01:00:00,0.0,G
1825,2023-01-05T02:00:00,0.0,G
1846,2023-01-05T03:00:00,0.0,G
1867,2023-01-05T04:00:00,0.0,G
1888,2023-01-05T05:00:00,0.0,G
1908,2023-01-05T06:00:00,0.0,G
1928,2023-01-05T07:00:00,0.0,G
1948,2023-01-05T08:00:00,0.0,G
1969,2023-01-05T09:00:00,0.0,G
1990,2023-01-05T10:00:00,0.0,G
2010,2023-01-05T11:00:00,0.0,G
2029,2023-01-05T12:00:00,0.0,G
2048,2023-01-05T13:00:00,0.0,G
2067,2023-01-05T14:00:00,0.0,G
2086,2023-01-05T15:00:00,0.0,G
2105,2023-01-05T16:00:00,0.0,G
2124,2023-01-05T17:00:00,0.0,G
2143,2023-01-05T18:00:00,0.0,G
2162,2023-01-05T19:00:00,0.0,G
2181,2023-01-05T20:00:00,0.0,G
2200,2023-01-05T21:00:00,0.0,G
2219,2023-01-05T22:00:00,0.0,G
2238,2023-01-05T23:00:00,0.0,G
2257,2023-01-06T00:00:00,0.0,G
2276,2023-01-06T01:00:00,0.0,G
2295,2023-01-06T02:00:00,0.0,G
2314,2023-01-06T03:00:00,0.0,G
2333,2023-01-06T04:00:00,0.0,G
2352,2023-01-06T05:00:00,0.0,G
2371,2023-01-06T06:00:00,0.0,G
2390,2023-01-06T07:00:00,0.0,G
2409,2023-01-06T08:00:00,0.0,G
2428,2023-01-06T09:00:00,0.0,G
2447,2023-01-06T10:00:00,0.0,M
2466,2023-01-06T11:00:00,0.0,G
2485,2023-01-06T12:00:00,0.0,G
2504,2023-01-06T13:00:00,0.0,G
2523,2023-01-06T14:00:00,0.0,G
2542,2023-01-06T15:00:00,0.0,G
2561,2023-01-06T16:00:00,0.0,G
2580,2023-01-06T17:00:00,0.0,G
2599,2023-01-06T18:00:00,0.0,G
2617,2023-01-06T19:00:00,0.0,G
2635,2023-01-06T20:00:00,0.0,G
2653,2023-01-06T21:00:00,0.0,G
2671,2023-01-06T22:00:00,0.0,G
2689,2023-01-06T23:00:00,0.0,G
2707,2023-01-07T00:00:00,0.0,G
2725,2023-01-07T01:00:00,0.0,G
2743,2023-01-07T02:00:00,0.0,G
2761,2023-01-07T03:00:00,0.0,G
2779,2023-01-07T04:00:00,0.0,G
2797,2023-01-07T05:00:00,0.0,G
2815,2023-01-07T06:00:00,0.0,G
2833,2023-01-07T07:00:00,0.0,G
2851,2023-01-07T08:00:00,0.0,G
2869,2023-01-07T09:00:00,0.0,G
2887,2023-01-07T10:00:00,0.0,G
2905,2023-01-07T11:00:00,0.0,G
2923,2023-01-07T12:00:00,0.0,G
2942,2023-01-07T13:00:00,0.0,G
2961,2023-01-07T14:00:00,0.0,G
2979,2023-01-07T15:00:00,0.0,G
2998,2023-01-07T16:00:00,0.0,G
3016,2023-01-07T17:00:00,0.0,G
3035,2023-01-07T18:00:00,0.0,G
3053,2023-01-07T19:00:00,0.0,G
3072,2023-01-07T20:00:00,0.0,G
3091,2023-01-07T21:00:00,0.0,G
3109,2023-01-07T22:00:00,0.0,G
3128,2023-01-07T23:00:00,0.0,G
3146,2023-01-08T00:00:00,0.0,G
3165,2023-01-08T01:00:00,0.0,G
3184,2023-01-08T02:00:00,0.0,G
3203,2023-01-08T03:00:00,0.0,G
3222,2023-01-08T04:00:00,0.0,G
3240,2023-01-08T05:00:00,0.0,G
3259,2023-01-08T06:00:00,0.0,G
3278,2023-01-08T07:00:00,0.0,G
3296,2023-01-08T08:00:00,0.0,G
3315,2023-01-08T09:00:00,0.0,G
3334,2023-01-08T10:00:00,0.0,G
3353,2023-01-08T11:00:00,0.0,G
3371,2023-01-08T12:00:00,0.0,G
3390,2023-01-08T13:00:00,0.0,G
3408,2023-01-08T14:00:00,0.0,G
3427,2023-01-08T15:00:00,0.0,G
3445,2023-01-08T16:00:00,0.0,G
3463,2023-01-08T17:00:00,0.0,G
3480,2023-01-08T18:00:00,0.0,G
3497,2023-01-08T19:00:00,0.0,G
3515,2023-01-08T20:00:00,0.0,G
3533,2023-01-08T21:00:00,0.0,G
3550,2023-01-08T22:00:00,0.0,G
3568,2023-01-08T23:00:00,0.0,G
3586,2023-01-09T00:00:00,0.0,G
3604,2023-01-09T01:00:00,0.0,G
3622,2023-01-09T02:00:00,0.0,G
3639,2023-01-09T03:00:00,0.0,G
3657,2023-01-09T04:00:00,0.0,G
3675,2023-01-09T05:00:00,0.0,G
3693,2023-01-09T06:00:00,0.0,G
3711,2023-01-09T07:00:00,0.0,G
3729,2023-01-09T08:00:00,0.0,G
3747,2023-01-09T09:00:00,0.0,G
3765,2023-01-09T10:00:00,0.0,G
3783,2023-01-09T11:00:00,0.0,G
3802,2023-01-09T12:00:00,0.0,G
3820,2023-01-09T13:00:00,0.0,G
3840,2023-01-09T14:00:00,0.0,G
3860,2023-01-09T15:00:00,0.0,G
3880,2023-01-09T16:00:00,0.0,G
3900,2023-01-09T17:00:00,0.0,G
3920,2023-01-09T18:00:00,0.0,G
3940,2023-01-09T19:00:00,0.0,G
3960,2023-01-09T20:00:00,0.0,G
3980,2023-01-09T21:00:00,0.0,G
4000,2023-01-09T22:00:00,0.0,G
4020,2023-01-09T23:00:00,0.0,G
4040,2023-01-10T00:00:00,0.0,G
4059,2023-01-10T01:00:00,0.0,G
4079,2023-01-10T02:00:00,0.0,G
4098,2023-01-10T03:00:00,0.0,G
4118,2023-01-10T04:00:00,0.3,G
4138,2023-01-10T05:00:00,0.4,G
4158,2023-01-10T06:00:00,0.1,G
4178,2023-01-10T07:00:00,0.0,G
4198,2023-01-10T08:00:00,0.0,G
4218,2023-01-10T09:00:00,0.2,G
4238,2023-01-10T10:00:00,0.3,G
4258,2023-01-10T11:00:00,0.8,G
4277,2023-01-10T12:00:00,0.1,G
4297,2023-01-10T13:00:00,0.1,G
4317,2023-01-10T14:00:00,0.1,G
4336,2023-01-10T15:00:00,0.1,G
4357,2023-01-10T16:00:00,0.5,G
4378,2023-01-10T17:00:00,0.2,G
4400,2023-01-10T18:00:00,0.3,G
4422,2023-01-10T19:00:00,0.4,G
4444,2023-01-10T20:00:00,0.2,G
4465,2023-01-10T21:00:00,0.2,G
4487,2023-01-10T22:00:00,0.1,G
4508,2023-01-10T23:00:00,0.0,G
4530,2023-01-11T00:00:00,0.0,G
4552,2023-01-11T01:00:00,0.0,G
4574,2023-01-11T02:00:00,0.0,G
4596,2023-01-11T03:00:00,0.0,G
4618,2023-01-11T04:00:00,0.4,G
4640,2023-01-11T05:00:00,1.0,G
4662,2023-01-11T06:00:00,0.4,G
4683,2023-01-11T07:00:00,0.4,G
4705,2023-01-11T08:00:00,0.4,G
4726,2023-01-11T09:00:00,0.3,G
4747,2023-01-11T10:00:00,0.0,G
4770,2023-01-11T11:00:00,0.0,G
4792,2023-01-11T12:00:00,0.0,G
4815,2023-01-11T13:00:00,0.0,G
4837,2023-01-11T14:00:00,0.0,G
4859,2023-01-11T15:00:00,0.0,G
4880,2023-01-11T16:00:00,0.0,G
4902,2023-01-11T17:00:00,0.0,G
4924,2023-01-11T18:00:00,0.0,G
4946,2023-01-11T19:00:00,0.0,G
4969,2023-01-11T20:00:00,0.0,G
4991,2023-01-11T21:00:00,0.0,G
5014,2023-01-11T22:00:00,0.0,G
5037,2023-01-11T23:00:00,0.2,G
5060,2023-01-12T00:00:00,0.0,G
5083,2023-01-12T01:00:00,0.0,G
5105,2023-01-12T02:00:00,0.0,G
5127,2023-01-12T03:00:00,0.0,G
5148,2023-01-12T04:00:00,0.0,G
5170,2023-01-12T05:00:00,0.2,G
5192,2023-01-12T06:00:00,0.0,G
5214,2023-01-12T07:00:00,0.0,G
5235,2023-01-12T08:00:00,0.0,G
5258,2023-01-12T09:00:00,0.0,G
5282,2023-01-12T10:00:00,0.0,G
5306,2023-01-12T11:00:00,0.2,G
5329,2023-01-12T12:00:00,0.0,G
5353,2023-01-12T13:00:00,0.0,G
5376,2023-01-12T14:00:00,0.0,G
5399,2023-01-12T15:00:00,0.0,G
5420,2023-01-12T16:00:00,0.0,G
5442,2023-01-12T17:00:00,0.0,G
5465,2023-01-12T18:00:00,0.0,G
5488,2023-01-12T19:00:00,0.0,G
5510,2023-01-12T20:00:00,0.0,G
5533,2023-01-12T21:00:00,0.0,G
5556,2023-01-12T22:00:00,0.0,G
5578,2023-01-12T23:00:00,0.0,G
5601,2023-01-13T00:00:00,0.2,G
5624,2023-01-13T01:00:00,0.0,G
5647,2023-01-13T02:00:00,0.0,G
5669,2023-01-13T03:00:00,0.0,G
5691,2023-01-13T04:00:00,0.0,G
5713,2023-01-13T05:00:00,0.0,G
5735,2023-01-13T06:00:00,0.0,G
5756,2023-01-13T07:00:00,0.1,G
5776,2023-01-13T08:00:00,0.1,G
5798,2023-01-13T09:00:00,0.2,G
5822,2023-01-13T10:00:00,0.0,G
5846,2023-01-13T11:00:00,0.0,G
5870,2023-01-13T12:00:00,0.0,G
5893,2023-01-13T13:00:00,0.0,G
5917,2023-01-13T14:00:00,0.0,G
5941,2023-01-13T15:00:00,0.0,G
5964,2023-01-13T16:00:00,0.2,G
5987,2023-01-13T17:00:00,1.4,G
6010,2023-01-13T18:00:00,0.6,G
6033,2023-01-13T19:00:00,0.0,G
6056,2023-01-13T20:00:00,0.0,G
6078,2023-01-13T21:00:00,0.0,G
6101,2023-01-13T22:00:00,0.0,G
6124,2023-01-13T23:00:00,0.0,G
6146,2023-01-14T00:00:00,0.0,G
6169,2023-01-14T01:00:00,0.0,G
6192,2023-01-14T02:00:00,0.2,G
6214,2023-01-14T03:00:00,0.9,G
6237,2023-01-14T04:00:00,0.5,G
6260,2023-01-14T05:00:00,0.2,G
6282,2023-01-14T06:00:00,0.0,G
6304,2023-01-14T07:00:00,0.0,G
6326,2023-01-14T08:00:00,0.0,G
6348,2023-01-14T09:00:00,0.0,G
6370,2023-01-14T10:00:00,0.0,G
6392,2023-01-14T11:00:00,0.0,G
6415,2023-01-14T12:00:00,0.0,G
6438,2023-01-14T13:00:00,0.0,G
6460,2023-01-14T14:00:00,0.0,G
6483,2023-01-14T15:00:00,0.0,G
6507,2023-01-14T16:00:00,0.0,G
6530,2023-01-14T17:00:00,0.0,G
6554,2023-01-14T18:00:00,0.0,G
6578,2023-01-14T19:00:00,0.0,G
6601,2023-01-14T20:00:00,0.0,G
6625,2023-01-14T21:00:00,0.0,G
6649,2023-01-14T22:00:00,0.0,G
6672,2023-01-14T23:00:00,0.0,G
6696,2023-01-15T00:00:00,0.0,G
6720,2023-01-15T01:00:00,0.0,G
6744,2023-01-15T02:00:00,0.0,G
6768,2023-01-15T03:00:00,0.0,G
6792,2023-01-15T04:00:00,0.0,G
6815,2023-01-15T05:00:00,0.0,G
6838,2023-01-15T06:00:00,0.0,G
6862,2023-01-15T07:00:00,0.0,G
6885,2023-01-15T08:00:00,0.0,G
6909,2023-01-15T09:00:00,0.0,G
6932,2023-01-15T10:00:00,0.0,G
6956,2023-01-15T11:00:00,0.0,G
6979,2023-01-15T12:00:00,0.0,G
7003,2023-01-15T13:00:00,0.0,G
7027,2023-01-15T14:00:00,0.0,G
7051,2023-01-15T15:00:00,0.0,G
7075,2023-01-15T16:00:00,0.0,G
7099,2023-01-15T17:00:00,0.0,G
7123,2023-01-15T18:00:00,0.0,G
7147,2023-01-15T19:00:00,0.0,G
7170,2023-01-15T20:00:00,0.0,G
7194,2023-01-15T21:00:00,0.0,G
7217,2023-01-15T22:00:00,0.0,G
7241,2023-01-15T23:00:00,0.0,G
7265,2023-01-16T00:00:00,0.0,G
7289,2023-01-16T01:00:00,0.0,G
7312,2023-01-16T02:00:00,0.0,G
7336,2023-01-16T03:00:00,0.0,G
7360,2023-01-16T04:00:00,0.0,G
7384,2023-01-16T05:00:00,0.0,G
7408,2023-01-16T06:00:00,0.0,G
7431,2023-01-16T07:00:00,0.0,G
7454,2023-01-16T08:00:00,0.0,G
7478,2023-01-16T09:00:00,0.0,G
7501,2023-01-16T10:00:00,0.0,G
7524,2023-01-16T11:00:00,0.0,G
7546,2023-01-16T12:00:00,0.0,G
7568,2023-01-16T13:00:00,0.0,G
7591,2023-01-16T14:00:00,0.0,G
7614,2023-01-16T15:00:00,0.0,G
7637,2023-01-16T16:00:00,0.0,G
7660,2023-01-16T17:00:00,0.0,G
7683,2023-01-16T18:00:00,0.0,G
7706,2023-01-16T19:00:00,0.0,G
7729,2023-01-16T20:00:00,0.0,G
7751,2023-01-16T21:00:00,0.0,G
7774,2023-01-16T22:00:00,0.0,G
7797,2023-01-16T23:00:00,0.0,G
7819,2023-01-17T00:00:00,0.0,G
7842,2023-01-17T01:00:00,0.0,G
7865,2023-01-17T02:00:00,0.0,G
7888,2023-01-17T03:00:00,0.0,G
7910,2023-01-17T04:00:00,0.0,G
7933,2023-01-17T05:00:00,0.0,G
7956,2023-01-17T06:00:00,0.0,G
7978,2023-01-17T07:00:00,0.0,G
8000,2023-01-17T08:00:00,0.0,G
8021,2023-01-17T09:00:00,0.0,G
8043,2023-01-17T10:00:00,0.0,G
8064,2023-01-17T11:00:00,0.0,G
8086,2023-01-17T12:00:00,0.0,G
8108,2023-01-17T13:00:00,0.0,G
8130,2023-01-17T14:00:00,0.0,G
8151,2023-01-17T15:00:00,0.0,G
8173,2023-01-17T16:00:00,0.0,G
8195,2023-01-17T17:00:00,0.0,G
8217,2023-01-17T18:00:00,0.0,G
8239,2023-01-17T19:00:00,0.0,G
8261,2023-01-17T20:00:00,0.0,G
8283,2023-01-17T21:00:00,0.0,G
8305,2023-01-17T22:00:00,0.0,G
8327,2023-01-17T23:00:00,0.0,G
8349,2023-01-18T00:00:00,0.0,G
8370,2023-01-18T01:00:00,0.0,G
8392,2023-01-18T02:00:00,0.0,G
8413,2023-01-18T03:00:00,0.0,G
8435,2023-01-18T04:00:00,0.0,G
8457,2023-01-18T05:00:00,0.0,G
8478,2023-01-18T06:00:00,0.0,G
8500,2023-01-18T07:00:00,0.0,G
8522,2023-01-18T08:00:00,0.0,G
8544,2023-01-18T09:00:00,0.0,G
8566,2023-01-18T10:00:00,0.0,G
8587,2023-01-18T11:00:00,0.0,G
8608,2023-01-18T12:00:00,0.0,G
8629,2023-01-18T13:00:00,0.0,G
8650,2023-01-18T14:00:00,0.0,G
8671,2023-01-18T15:00:00,0.0,G
8692,2023-01-18T16:00:00,0.0,G
8713,2023-01-18T17:00:00,0.0,G
8733,2023-01-18T18:00:00,0.0,G
8754,2023-01-18T19:00:00,0.0,G
8775,2023-01-18T20:00:00,0.0,G
8795,2023-01-18T21:00:00,0.0,G
8816,2023-01-18T22:00:00,0.0,G
8837,2023-01-18T23:00:00,0.0,G
8857,2023-01-19T00:00:00,0.0,G
8878,2023-01-19T01:00:00,0.0,G
8899,2023-01-19T02:00:00,0.0,G
8920,2023-01-19T03:00:00,0.0,G
8941,2023-01-19T04:00:00,0.0,G
8962,2023-01-19T05:00:00,0.0,G
8983,2023-01-19T06:00:00,0.0,G
9004,2023-01-19T07:00:00,0.0,G
9025,2023-01-19T08:00:00,0.0,G
9045,2023-01-19T09:00:00,0.0,G
9066,2023-01-19T10:00:00,0.0,G
9087,2023-01-19T11:00:00,0.0,G
9107,2023-01-19T12:00:00,0.0,G
9128,2023-01-19T13:00:00,0.0,G
9149,2023-01-19T14:00:00,0.0,G
9170,2023-01-19T15:00:00,0.0,G
9191,2023-01-19T16:00:00,0.0,G
9212,2023-01-19T17:00:00,0.0,G
9232,2023-01-19T18:00:00,0.0,G
9253,2023-01-19T19:00:00,0.0,G
9273,2023-01-19T20:00:00,0.0,G
9294,2023-01-19T21:00:00,0.0,G
9315,2023-01-19T22:00:00,0.0,G
9335,2023-01-19T23:00:00,0.0,G
9356,2023-01-20T00:00:00,0.0,G
9377,2023-01-20T01:00:00,0.0,G
9397,2023-01-20T02:00:00,0.0,G
9418,2023-01-20T03:00:00,0.0,G
9438,2023-01-20T04:00:00,0.0,G
9459,2023-01-20T05:00:00,0.0,G
9480,2023-01-20T06:00:00,0.0,G
9501,2023-01-20T07:00:00,0.0,G
9521,2023-01-20T08:00:00,0.0,G
9542,2023-01-20T09:00:00,0.0,G
9563,2023-01-20T10:00:00,0.0,G
9584,2023-01-20T11:00:00,0.0,G
9605,2023-01-20T12:00:00,0.0,G
9626,2023-01-20T13:00:00,0.0,G
9646,2023-01-20T14:00:00,0.0,G
9667,2023-01-20T15:00:00,0.0,G
9687,2023-01-20T16:00:00,0.0,G
9707,2023-01-20T17:00:00,0.0,G
9726,2023-01-20T18:00:00,0.0,G
9746,2023-01-20T19:00:00,0.0,G
9766,2023-01-20T20:00:00,0.0,G
9785,2023-01-20T21:00:00,0.0,G
9805,2023-01-20T22:00:00,0.0,G
9825,2023-01-20T23:00:00,0.0,G
9845,2023-01-21T00:00:00,0.0,G
9865,2023-01-21T01:00:00,0.0,G
9885,2023-01-21T02:00:00,0.0,G
9904,2023-01-21T03:00:00,0.0,G
9924,2023-01-21T04:00:00,0.0,G
9944,2023-01-21T05:00:00,0.0,G
9964,2023-01-21T06:00:00,0.0,G
9984,2023-01-21T07:00:00,0.0,G
10003,2023-01-21T08:00:00,0.0,G
10023,2023-01-21T09:00:00,0.0,G
10043,2023-01-21T10:00:00,0.0,G
10063,2023-01-21T11:00:00,0.0,G
10083,2023-01-21T12:00:00,0.0,G
10103,2023-01-21T13:00:00,0.0,G
10123,2023-01-21T14:00:00,0.0,G
10143,2023-01-21T15:00:00,0.0,G
10163,2023-01-21T16:00:00,0.0,G
10183,2023-01-21T17:00:00,0.0,G
10203,2023-01-21T18:00:00,0.0,G
10223,2023-01-21T19:00:00,0.0,G
10243,2023-01-21T20:00:00,0.0,G
10263,2023-01-21T21:00:00,0.0,G
10283,2023-01-21T22:00:00,0.0,G
10303,2023-01-21T23:00:00,0.0,G
10322,2023-01-22T00:00:00,0.0,G
10341,2023-01-22T01:00:00,0.0,G
10361,2023-01-22T02:00:00,0.0,G
10381,2023-01-22T03:00:00,0.0,G
10401,2023-01-22T04:00:00,0.0,G
10421,2023-01-22T05:00:00,0.0,G
10440,2023-01-22T06:00:00,0.0,G
10460,2023-01-22T07:00:00,0.2,G
10480,2023-01-22T08:00:00,0.0,G
10500,2023-01-22T09:00:00,0.0,G
10520,2023-01-22T10:00:00,0.0,G
10540,2023-01-22T11:00:00,0.0,G
10560,2023-01-22T12:00:00,0.2,G
10580,2023-01-22T13:00:00,0.0,G
10600,2023-01-22T14:00:00,0.0,G
10620,2023-01-22T15:00:00,0.0,G
10640,2023-01-22T16:00:00,0.0,G
10660,2023-01-22T17:00:00,0.0,G
10680,2023-01-22T18:00:00,0.0,G
10700,2023-01-22T19:00:00,0.0,G
10720,2023-01-22T20:00:00,0.0,G
10740,2023-01-22T21:00:00,0.0,G
10760,2023-01-22T22:00:00,0.0,G
10780,2023-01-22T23:00:00,0.0,G
10800,2023-01-23T00:00:00,0.0,G
10820,2023-01-23T01:00:00,0.0,G
10840,2023-01-23T02:00:00,0.0,G
10860,2023-01-23T03:00:00,0.0,G
10880,2023-01-23T04:00:00,0.0,G
10900,2023-01-23T05:00:00,0.0,G
10920,2023-01-23T06:00:00,0.0,G
10940,2023-01-23T07:00:00,0.0,G
10960,2023-01-23T08:00:00,0.0,G
10980,2023-01-23T09:00:00,0.0,G
10999,2023-01-23T10:00:00,0.0,G
11018,2023-01-23T11:00:00,0.0,G
11037,2023-01-23T12:00:00,0.0,G
11056,2023-01-23T13:00:00,0.0,G
11075,2023-01-23T14:00:00,0.0,G
11094,2023-01-23T15:00:00,0.0,G
11113,2023-01-23T16:00:00,0.0,G
11132,2023-01-23T17:00:00,0.0,G
11151,2023-01-23T18:00:00,0.0,G
11170,2023-01-23T19:00:00,0.0,G
11189,2023-01-23T20:00:00,0.0,G
11208,2023-01-23T21:00:00,0.0,G
11227,2023-01-23T22:00:00,0.0,G
11246,2023-01-23T23:00:00,0.0,G
11265,2023-01-24T00:00:00,0.0,G
11284,2023-01-24T01:00:00,0.1,G
11303,2023-01-24T02:00:00,0.1,G
11322,2023-01-24T03:00:00,0.0,G
11341,2023-01-24T04:00:00,0.0,G
11360,2023-01-24T05:00:00,0.0,G
11379,2023-01-24T06:00:00,0.0,G
11398,2023-01-24T07:00:00,0.0,G
11417,2023-01-24T08:00:00,0.0,G
11436,2023-01-24T09:00:00,0.0,G
11455,2023-01-24T10:00:00,0.0,G
11474,2023-01-24T11:00:00,0.0,G
11493,2023-01-24T12:00:00,0.0,G
11512,2023-01-24T13:00:00,0.0,G
11531,2023-01-24T14:00:00,0.0,G
11550,2023-01-24T15:00:00,0.0,G
11569,2023-01-24T16:00:00,0.0,G
11588,2023-01-24T17:00:00,0.0,G
11607,2023-01-24T18:00:00,0.0,G
11626,2023-01-24T19:00:00,0.0,G
11645,2023-01-24T20:00:00,0.0,G
11664,2023-01-24T21:00:00,0.0,G
11683,2023-01-24T22:00:00,0.0,G
11702,2023-01-24T23:00:00,0.0,G
11721,2023-01-25T00:00:00,0.0,G
11740,2023-01-25T01:00:00,0.0,G
11759,2023-01-25T02:00:00,0.0,G
11778,2023-01-25T03:00:00,0.0,G
11797,2023-01-25T04:00:00,0.0,G
11816,2023-01-25T05:00:00,0.0,G
11835,2023-01-25T06:00:00,0.0,G
11854,2023-01-25T07:00:00,0.0,G
11873,2023-01-25T08:00:00,0.0,G
11892,2023-01-25T09:00:00,0.0,G
11911,2023-01-25T10:00:00,0.0,G
11930,2023-01-25T11:00:00,0.0,G
11949,2023-01-25T12:00:00,0.0,G
11968,2023-01-25T13:00:00,0.0,G
11987,2023-01-25T14:00:00,0.0,G
12006,2023-01-25T15:00:00,0.0,G
12025,2023-01-25T16:00:00,0.0,G
12044,2023-01-25T17:00:00,0.0,G
12063,2023-01-25T18:00:00,0.0,G
12082,2023-01-25T19:00:00,0.0,G
12101,2023-01-25T20:00:00,0.0,G
12120,2023-01-25T21:00:00,0.0,G
12139,2023-01-25T22:00:00,0.0,G
12158,2023-01-25T23:00:00,0.0,G
12177,2023-01-26T00:00:00,0.0,G
12196,2023-01-26T01:00:00,0.0,G
12215,2023-01-26T02:00:00,0.0,G
12234,2023-01-26T03:00:00,0.0,G
12253,2023-01-26T04:00:00,0.0,G
12272,2023-01-26T05:00:00,0.0,G
12291,2023-01-26T06:00:00,0.0,G
12310,2023-01-26T07:00:00,0.0,G
12329,2023-01-26T08:00:00,0.0,G
12348,2023-01-26T09:00:00,0.0,G
12367,2023-01-26T10:00:00,0.0,G
12387,2023-01-26T11:00:00,0.0,G
12407,2023-01-26T12:00:00,0.0,G
12427,2023-01-26T13:00:00,0.0,G
12447,2023-01-26T14:00:00,0.0,G
12467,2023-01-26T15:00:00,0.0,G
12487,2023-01-26T16:00:00,0.0,G
12507,2023-01-26T17:00:00,0.0,G
12527,2023-01-26T18:00:00,0.0,G
12547,2023-01-26T19:00:00,0.0,G
12567,2023-01-26T20:00:00,0.0,G
12587,2023-01-26T21:00:00,0.0,G
12607,2023-01-26T22:00:00,0.0,G
12627,2023-01-26T23:00:00,0.0,G
12647,2023-01-27T00:00:00,0.0,G
12667,2023-01-27T01:00:00,0.0,G
12687,2023-01-27T02:00:00,0.0,G
12707,2023-01-27T03:00:00,0.0,G
12727,2023-01-27T04:00:00,0.0,G
12747,2023-01-27T05:00:00,0.0,G
12767,2023-01-27T06:00:00,0.0,G
12787,2023-01-27T07:00:00,0.0,G
12807,2023-01-27T08:00:00,0.0,G
12827,2023-01-27T09:00:00,0.0,G
12847,2023-01-27T10:00:00,0.0,G
12867,2023-01-27T11:00:00,0.0,G
12889,2023-01-27T12:00:00,0.0,G
