,obstime,Wind Direction,qcscore
5,2023-01-01T00:00:00,9.8,G
23,2023-01-01T01:00:00,12.2,G
42,2023-01-01T02:00:00,11.1,G
61,2023-01-01T03:00:00,8.5,G
82,2023-01-01T04:00:00,12.6,G
102,2023-01-01T05:00:00,12.1,G
121,2023-01-01T06:00:00,10.1,G
140,2023-01-01T07:00:00,9.7,G
159,2023-01-01T08:00:00,13.3,G
179,2023-01-01T09:00:00,9.6,G
199,2023-01-01T10:00:00,7.5,G
219,2023-01-01T11:00:00,9.1,G
239,2023-01-01T12:00:00,6.0,G
259,2023-01-01T13:00:00,8.4,G
280,2023-01-01T14:00:00,14.2,G
300,2023-01-01T15:00:00,9.4,M
321,2023-01-01T16:00:00,8.6,M
342,2023-01-01T17:00:00,8.7,G
362,2023-01-01T18:00:00,10.8,G
381,2023-01-01T19:00:00,10.7,G
399,2023-01-01T20:00:00,15.0,G
417,2023-01-01T21:00:00,14.6,G
434,2023-01-01T22:00:00,9.4,G
452,2023-01-01T23:00:00,2.1,G
470,2023-01-02T00:00:00,1.8,G
487,2023-01-02T01:00:00,12.3,G
504,2023-01-02T02:00:00,0.0,G
522,2023-01-02T03:00:00,0.0,G
541,2023-01-02T04:00:00,0.8,M
559,2023-01-02T05:00:00,8.8,G
575,2023-01-02T06:00:00,11.2,G
593,2023-01-02T07:00:00,7.8,G
612,2023-01-02T08:00:00,10.6,G
630,2023-01-02T09:00:00,11.3,G
650,2023-01-02T10:00:00,9.1,G
670,2023-01-02T11:00:00,8.5,G
690,2023-01-02T12:00:00,9.0,G
710,2023-01-02T13:00:00,9.3,G
731,2023-01-02T14:00:00,15.0,G
752,2023-01-02T15:00:00,5.5,M
772,2023-01-02T16:00:00,6.8,M
793,2023-01-02T17:00:00,9.3,G
814,2023-01-02T18:00:00,9.9,G
833,2023-01-02T19:00:00,8.3,G
852,2023-01-02T20:00:00,7.5,G
872,2023-01-02T21:00:00,10.2,G
890,2023-01-02T22:00:00,11.4,G
907,2023-01-02T23:00:00,14.4,G
925,2023-01-03T00:00:00,11.7,G
943,2023-01-03T01:00:00,9.4,G
962,2023-01-03T02:00:00,14.1,G
980,2023-01-03T03:00:00,10.5,G
998,2023-01-03T04:00:00,8.6,G
1017,2023-01-03T05:00:00,11.2,G
1036,2023-01-03T06:00:00,9.3,G
1055,2023-01-03T07:00:00,12.1,G
1074,2023-01-03T08:00:00,9.6,G
1093,2023-01-03T09:00:00,8.8,G
1112,2023-01-03T10:00:00,5.7,G
1131,2023-01-03T11:00:00,8.9,G
1150,2023-01-03T12:00:00,5.4,G
1169,2023-01-03T13:00:00,3.7,G
1189,2023-01-03T14:00:00,8.7,G
1208,2023-01-03T15:00:00,6.8,G
1227,2023-01-03T16:00:00,6.3,G
1247,2023-01-03T17:00:00,11.0,G
1266,2023-01-03T18:00:00,9.1,G
1285,2023-01-03T19:00:00,4.1,G
1303,2023-01-03T20:00:00,11.4,G
1321,2023-01-03T21:00:00,11.0,G
1340,2023-01-03T22:00:00,10.2,G
1359,2023-01-03T23:00:00,10.0,G
1378,2023-01-04T00:00:00,0.9,G
1396,2023-01-04T01:00:00,6.5,G
1414,2023-01-04T02:00:00,12.7,G
1433,2023-01-04T03:00:00,13.2,G
1452,2023-01-04T04:00:00,13.9,G
1470,2023-01-04T05:00:00,11.9,G
1487,2023-01-04T06:00:00,12.1,G
1503,2023-01-04T07:00:00,7.8,G
1519,2023-01-04T08:00:00,14.2,G
1535,2023-01-04T09:00:00,11.5,G
1552,2023-01-04T10:00:00,10.9,G
1572,2023-01-04T11:00:00,11.6,G
1593,2023-01-04T12:00:00,6.8,G
1614,2023-01-04T13:00:00,8.5,G
1636,2023-01-04T14:00:00,5.4,G
1656,2023-01-04T15:00:00,5.7,G
1677,2023-01-04T16:00:00,8.4,G
1698,2023-01-04T17:00:00,8.6,G
1721,2023-01-04T18:00:00,7.7,G
1743,2023-01-04T19:00:00,9.3,M
1763,2023-01-04T20:00:00,12.0,G
1783,2023-01-04T21:00:00,10.8,G
1803,2023-01-04T22:00:00,10.9,G
1821,2023-01-04T23:00:00,10.6,G
1843,2023-01-05T00:00:00,8.2,G
1862,2023-01-05T01:00:00,7.5,G
1881,2023-01-05T02:00:00,11.4,G
1900,2023-01-05T03:00:00,10.1,G
1918,2023-01-05T04:00:00,11.5,G
1936,2023-01-05T05:00:00,8.4,G
1952,2023-01-05T06:00:00,13.6,M
1969,2023-01-05T07:00:00,15.0,M
1987,2023-01-05T08:00:00,12.7,M
2006,2023-01-05T09:00:00,11.4,G
2026,2023-01-05T10:00:00,8.2,G
2047,2023-01-05T11:00:00,5.1,M
2067,2023-01-05T12:00:00,2.0,M
2087,2023-01-05T13:00:00,4.8,M
2107,2023-01-05T14:00:00,4.5,G
2126,2023-01-05T15:00:00,12.7,M
2146,2023-01-05T16:00:00,10.3,M
2167,2023-01-05T17:00:00,4.0,M
2188,2023-01-05T18:00:00,4.0,M
2206,2023-01-05T19:00:00,4.2,M
2225,2023-01-05T20:00:00,5.4,M
2244,2023-01-05T21:00:00,6.3,M
2263,2023-01-05T22:00:00,8.7,G
2284,2023-01-05T23:00:00,10.0,M
2304,2023-01-06T00:00:00,9.8,M
2323,2023-01-06T01:00:00,9.1,M
2342,2023-01-06T02:00:00,7.1,M
2359,2023-01-06T03:00:00,9.3,M
2375,2023-01-06T04:00:00,10.0,M
2390,2023-01-06T05:00:00,10.0,M
2404,2023-01-06T06:00:00,12.4,M
2419,2023-01-06T07:00:00,10.9,G
2435,2023-01-06T08:00:00,9.0,G
2455,2023-01-06T09:00:00,6.1,G
2476,2023-01-06T10:00:00,9.3,G
2497,2023-01-06T11:00:00,6.3,G
2517,2023-01-06T12:00:00,9.0,G
2537,2023-01-06T13:00:00,9.5,G
2557,2023-01-06T14:00:00,7.3,G
2577,2023-01-06T15:00:00,9.5,G
2597,2023-01-06T16:00:00,8.2,G
2617,2023-01-06T17:00:00,10.0,G
2636,2023-01-06T18:00:00,11.0,M
2654,2023-01-06T19:00:00,11.0,M
2672,2023-01-06T20:00:00,12.2,M
2690,2023-01-06T21:00:00,9.9,G
2709,2023-01-06T22:00:00,8.4,G
2728,2023-01-06T23:00:00,7.3,G
2748,2023-01-07T00:00:00,8.3,G
2768,2023-01-07T01:00:00,9.5,G
2787,2023-01-07T02:00:00,12.1,G
2808,2023-01-07T03:00:00,9.0,G
2827,2023-01-07T04:00:00,10.2,G
2848,2023-01-07T05:00:00,5.8,G
2867,2023-01-07T06:00:00,13.6,G
2886,2023-01-07T07:00:00,15.0,G
2905,2023-01-07T08:00:00,15.0,G
2924,2023-01-07T09:00:00,14.4,G
2945,2023-01-07T10:00:00,10.6,G
2965,2023-01-07T11:00:00,14.3,M
2986,2023-01-07T12:00:00,9.2,G
3007,2023-01-07T13:00:00,8.7,G
3029,2023-01-07T14:00:00,7.2,G
3051,2023-01-07T15:00:00,5.9,G
3071,2023-01-07T16:00:00,6.6,G
3090,2023-01-07T17:00:00,6.8,G
3110,2023-01-07T18:00:00,10.3,G
3131,2023-01-07T19:00:00,9.1,G
3152,2023-01-07T20:00:00,6.8,G
3173,2023-01-07T21:00:00,7.2,G
3195,2023-01-07T22:00:00,8.0,G
3217,2023-01-07T23:00:00,7.7,G
3238,2023-01-08T00:00:00,9.0,G
3259,2023-01-08T01:00:00,7.7,G
3280,2023-01-08T02:00:00,8.0,G
3302,2023-01-08T03:00:00,8.6,G
3323,2023-01-08T04:00:00,6.0,G
3345,2023-01-08T05:00:00,9.0,G
3367,2023-01-08T06:00:00,9.9,G
3389,2023-01-08T07:00:00,9.0,G
3410,2023-01-08T08:00:00,7.5,G
3431,2023-01-08T09:00:00,8.3,G
3452,2023-01-08T10:00:00,9.2,G
3474,2023-01-08T11:00:00,7.3,G
3495,2023-01-08T12:00:00,8.8,G
3516,2023-01-08T13:00:00,7.2,G
3537,2023-01-08T14:00:00,8.4,G
3558,2023-01-08T15:00:00,9.1,G
3580,2023-01-08T16:00:00,6.9,G
3600,2023-01-08T17:00:00,7.6,G
3620,2023-01-08T18:00:00,8.4,G
3641,2023-01-08T19:00:00,7.1,G
3662,2023-01-08T20:00:00,10.1,G
3683,2023-01-08T21:00:00,9.9,G
3704,2023-01-08T22:00:00,10.7,G
3724,2023-01-08T23:00:00,9.9,G
3744,2023-01-09T00:00:00,9.8,G
3764,2023-01-09T01:00:00,7.9,G
3782,2023-01-09T02:00:00,8.2,M
3801,2023-01-09T03:00:00,9.9,G
3820,2023-01-09T04:00:00,9.1,G
3840,2023-01-09T05:00:00,5.8,G
3860,2023-01-09T06:00:00,12.2,G
3880,2023-01-09T07:00:00,10.4,G
3899,2023-01-09T08:00:00,8.3,G
3918,2023-01-09T09:00:00,9.4,G
3938,2023-01-09T10:00:00,12.4,G
3958,2023-01-09T11:00:00,12.3,G
3979,2023-01-09T12:00:00,11.2,G
4001,2023-01-09T13:00:00,12.3,G
4023,2023-01-09T14:00:00,7.3,G
4043,2023-01-09T15:00:00,8.4,G
4063,2023-01-09T16:00:00,10.5,M
4083,2023-01-09T17:00:00,10.1,M
4106,2023-01-09T18:00:00,7.5,M
4129,2023-01-09T19:00:00,2.2,G
4151,2023-01-09T20:00:00,6.3,G
4171,2023-01-09T21:00:00,10.9,G
4191,2023-01-09T22:00:00,14.0,G
4210,2023-01-09T23:00:00,13.7,G
4229,2023-01-10T00:00:00,2.7,M
4249,2023-01-10T01:00:00,7.4,G
4269,2023-01-10T02:00:00,9.7,G
4289,2023-01-10T03:00:00,10.8,M
4308,2023-01-10T04:00:00,10.6,G
4327,2023-01-10T05:00:00,14.0,M
4345,2023-01-10T06:00:00,13.1,M
4364,2023-01-10T07:00:00,12.0,M
4383,2023-01-10T08:00:00,12.0,M
4402,2023-01-10T09:00:00,12.0,M
4423,2023-01-10T10:00:00,11.3,M
4442,2023-01-10T11:00:00,8.0,M
4462,2023-01-10T12:00:00,11.3,M
4483,2023-01-10T13:00:00,9.6,G
4504,2023-01-10T14:00:00,12.0,G
4524,2023-01-10T15:00:00,10.8,G
4544,2023-01-10T16:00:00,11.5,G
4565,2023-01-10T17:00:00,13.6,G
4588,2023-01-10T18:00:00,10.0,G
4609,2023-01-10T19:00:00,7.4,G
4630,2023-01-10T20:00:00,15.0,M
4653,2023-01-10T21:00:00,10.3,M
4676,2023-01-10T22:00:00,7.5,G
4698,2023-01-10T23:00:00,11.5,G
4720,2023-01-11T00:00:00,11.5,G
4742,2023-01-11T01:00:00,9.4,G
4765,2023-01-11T02:00:00,8.6,G
4788,2023-01-11T03:00:00,8.1,G
4810,2023-01-11T04:00:00,9.8,G
4833,2023-01-11T05:00:00,6.7,G
4857,2023-01-11T06:00:00,10.3,M
4878,2023-01-11T07:00:00,13.8,M
4899,2023-01-11T08:00:00,11.7,M
4922,2023-01-11T09:00:00,9.7,G
4947,2023-01-11T10:00:00,9.2,G
4972,2023-01-11T11:00:00,7.8,G
4998,2023-01-11T12:00:00,9.8,G
5024,2023-01-11T13:00:00,9.6,G
5049,2023-01-11T14:00:00,9.2,G
5074,2023-01-11T15:00:00,8.1,G
5098,2023-01-11T16:00:00,8.7,G
5122,2023-01-11T17:00:00,9.2,G
5145,2023-01-11T18:00:00,8.4,G
5169,2023-01-11T19:00:00,8.0,G
5193,2023-01-11T20:00:00,9.2,G
5218,2023-01-11T21:00:00,10.9,G
5242,2023-01-11T22:00:00,6.2,M
5265,2023-01-11T23:00:00,10.3,G
5290,2023-01-12T00:00:00,7.9,G
5315,2023-01-12T01:00:00,8.5,G
5340,2023-01-12T02:00:00,9.8,G
5364,2023-01-12T03:00:00,3.1,G
5389,2023-01-12T04:00:00,5.2,G
5410,2023-01-12T05:00:00,4.7,G
5435,2023-01-12T06:00:00,7.5,G
5458,2023-01-12T07:00:00,7.9,G
5481,2023-01-12T08:00:00,6.6,G
5506,2023-01-12T09:00:00,10.9,G
5532,2023-01-12T10:00:00,8.3,G
5559,2023-01-12T11:00:00,7.0,G
5586,2023-01-12T12:00:00,7.1,G
5613,2023-01-12T13:00:00,6.2,G
5639,2023-01-12T14:00:00,7.1,G
5664,2023-01-12T15:00:00,6.2,G
5688,2023-01-12T16:00:00,6.9,G
5712,2023-01-12T17:00:00,9.8,G
5737,2023-01-12T18:00:00,8.2,G
5760,2023-01-12T19:00:00,10.1,G
5784,2023-01-12T20:00:00,10.5,G
5808,2023-01-12T21:00:00,8.7,G
5832,2023-01-12T22:00:00,8.1,M
5855,2023-01-12T23:00:00,6.2,G
5878,2023-01-13T00:00:00,7.1,G
5901,2023-01-13T01:00:00,7.7,G
5922,2023-01-13T02:00:00,8.8,G
5943,2023-01-13T03:00:00,8.2,M
5962,2023-01-13T04:00:00,2.9,M
5981,2023-01-13T05:00:00,10.9,M
6000,2023-01-13T06:00:00,13.7,M
6019,2023-01-13T07:00:00,15.0,G
6039,2023-01-13T08:00:00,15.0,G
6059,2023-01-13T09:00:00,15.0,M
6080,2023-01-13T10:00:00,15.0,M
6143,2023-01-13T13:00:00,14.8,M
6167,2023-01-13T14:00:00,5.8,M
6188,2023-01-13T15:00:00,6.5,M
6209,2023-01-13T16:00:00,10.4,M
6232,2023-01-13T17:00:00,5.3,M
6254,2023-01-13T18:00:00,4.0,M
6318,2023-01-13T21:00:00,4.0,M
6340,2023-01-13T22:00:00,4.0,M
6362,2023-01-13T23:00:00,4.0,M
6384,2023-01-14T00:00:00,4.0,M
6406,2023-01-14T01:00:00,4.0,M
6428,2023-01-14T02:00:00,4.0,M
6451,2023-01-14T03:00:00,4.0,M
6474,2023-01-14T04:00:00,4.0,M
6494,2023-01-14T05:00:00,4.0,G
6580,2023-01-14T10:00:00,5.0,G
6624,2023-01-14T12:00:00,9.8,M
6649,2023-01-14T13:00:00,8.6,M
6674,2023-01-14T14:00:00,8.3,M
6699,2023-01-14T15:00:00,7.0,G
6725,2023-01-14T16:00:00,4.0,M
6751,2023-01-14T17:00:00,5.3,M
6776,2023-01-14T18:00:00,7.0,M
6981,2023-01-15T06:00:00,7.0,M
7027,2023-01-15T08:00:00,9.8,M
7053,2023-01-15T09:00:00,4.4,M
7079,2023-01-15T10:00:00,6.1,M
7105,2023-01-15T11:00:00,7.7,M
7132,2023-01-15T12:00:00,10.9,G
7158,2023-01-15T13:00:00,10.2,G
7184,2023-01-15T14:00:00,8.1,G
7210,2023-01-15T15:00:00,7.2,G
7236,2023-01-15T16:00:00,8.3,G
7262,2023-01-15T17:00:00,8.2,G
7289,2023-01-15T18:00:00,7.2,G
7315,2023-01-15T19:00:00,6.6,G
7341,2023-01-15T20:00:00,7.8,G
7368,2023-01-15T21:00:00,8.2,G
7395,2023-01-15T22:00:00,6.8,G
7422,2023-01-15T23:00:00,6.8,G
7449,2023-01-16T00:00:00,8.8,G
7476,2023-01-16T01:00:00,8.5,G
7503,2023-01-16T02:00:00,8.6,G
7529,2023-01-16T03:00:00,7.6,G
7555,2023-01-16T04:00:00,8.2,G
7582,2023-01-16T05:00:00,8.5,G
7609,2023-01-16T06:00:00,8.0,G
7634,2023-01-16T07:00:00,7.8,G
7659,2023-01-16T08:00:00,5.3,G
7685,2023-01-16T09:00:00,4.6,G
7712,2023-01-16T10:00:00,8.2,G
7737,2023-01-16T11:00:00,9.6,G
7763,2023-01-16T12:00:00,9.0,G
7789,2023-01-16T13:00:00,8.5,G
7814,2023-01-16T14:00:00,4.4,G
7839,2023-01-16T15:00:00,10.0,G
7865,2023-01-16T16:00:00,6.8,G
7891,2023-01-16T17:00:00,10.3,G
7917,2023-01-16T18:00:00,5.9,G
7942,2023-01-16T19:00:00,4.2,G
7967,2023-01-16T20:00:00,9.6,G
7991,2023-01-16T21:00:00,2.7,G
8016,2023-01-16T22:00:00,4.2,G
8039,2023-01-16T23:00:00,2.0,G
8063,2023-01-17T00:00:00,13.2,G
8089,2023-01-17T01:00:00,2.3,G
8114,2023-01-17T02:00:00,8.9,G
8139,2023-01-17T03:00:00,5.7,G
8164,2023-01-17T04:00:00,2.6,G
8190,2023-01-17T05:00:00,6.7,G
8215,2023-01-17T06:00:00,4.7,G
8238,2023-01-17T07:00:00,7.7,G
8262,2023-01-17T08:00:00,1.2,G
8287,2023-01-17T09:00:00,2.2,G
8312,2023-01-17T10:00:00,7.4,G
8338,2023-01-17T11:00:00,12.2,G
8364,2023-01-17T12:00:00,8.5,G
8390,2023-01-17T13:00:00,9.2,G
8416,2023-01-17T14:00:00,5.3,G
8441,2023-01-17T15:00:00,5.9,G
8467,2023-01-17T16:00:00,8.0,G
8492,2023-01-17T17:00:00,5.4,G
8518,2023-01-17T18:00:00,4.6,G
8542,2023-01-17T19:00:00,4.1,G
8567,2023-01-17T20:00:00,6.0,G
8593,2023-01-17T21:00:00,6.7,G
8617,2023-01-17T22:00:00,5.6,G
8641,2023-01-17T23:00:00,8.9,G
8666,2023-01-18T00:00:00,8.0,G
8691,2023-01-18T01:00:00,8.2,G
8716,2023-01-18T02:00:00,7.8,G
8741,2023-01-18T03:00:00,6.9,G
8766,2023-01-18T04:00:00,8.4,G
8791,2023-01-18T05:00:00,6.9,G
8816,2023-01-18T06:00:00,9.5,G
8841,2023-01-18T07:00:00,6.9,G
8866,2023-01-18T08:00:00,11.0,G
8891,2023-01-18T09:00:00,5.7,G
8916,2023-01-18T10:00:00,1.1,M
8941,2023-01-18T11:00:00,2.6,G
8964,2023-01-18T12:00:00,9.3,G
8988,2023-01-18T13:00:00,5.0,M
9012,2023-01-18T14:00:00,5.9,G
9037,2023-01-18T15:00:00,5.2,G
9061,2023-01-18T16:00:00,5.3,M
9086,2023-01-18T17:00:00,7.0,M
9110,2023-01-18T18:00:00,7.8,M
9134,2023-01-18T19:00:00,7.0,M
9156,2023-01-18T20:00:00,7.0,M
9178,2023-01-18T21:00:00,2.0,G
9200,2023-01-18T22:00:00,2.1,G
9222,2023-01-18T23:00:00,13.6,G
9243,2023-01-19T00:00:00,7.3,M
9265,2023-01-19T01:00:00,15.0,M
9287,2023-01-19T02:00:00,2.8,M
9308,2023-01-19T03:00:00,13.7,M
9329,2023-01-19T04:00:00,15.0,M
9368,2023-01-19T06:00:00,10.6,M
9391,2023-01-19T07:00:00,11.0,M
9414,2023-01-19T08:00:00,11.8,M
9438,2023-01-19T09:00:00,7.8,G
9460,2023-01-19T10:00:00,15.0,G
9484,2023-01-19T11:00:00,8.9,G
9509,2023-01-19T12:00:00,8.8,G
9533,2023-01-19T13:00:00,5.8,G
9557,2023-01-19T14:00:00,5.8,G
9581,2023-01-19T15:00:00,6.7,M
9604,2023-01-19T16:00:00,8.8,G
9628,2023-01-19T17:00:00,5.9,M
9651,2023-01-19T18:00:00,8.0,M
9674,2023-01-19T19:00:00,8.0,M
9696,2023-01-19T20:00:00,8.0,M
9719,2023-01-19T21:00:00,8.0,M
9781,2023-01-20T00:00:00,11.3,M
9802,2023-01-20T01:00:00,8.1,M
9823,2023-01-20T02:00:00,14.6,M
9844,2023-01-20T03:00:00,15.0,M
9865,2023-01-20T04:00:00,15.0,G
9886,2023-01-20T05:00:00,11.6,G
9910,2023-01-20T06:00:00,3.5,G
9934,2023-01-20T07:00:00,14.2,G
9957,2023-01-20T08:00:00,12.3,G
9980,2023-01-20T09:00:00,11.4,G
10005,2023-01-20T10:00:00,13.4,G
10029,2023-01-20T11:00:00,8.2,G
10053,2023-01-20T12:00:00,7.4,G
10077,2023-01-20T13:00:00,7.8,G
10102,2023-01-20T14:00:00,5.4,G
10126,2023-01-20T15:00:00,5.0,M
10150,2023-01-20T16:00:00,5.0,M
10173,2023-01-20T17:00:00,5.0,M
10194,2023-01-20T18:00:00,2.7,M
10216,2023-01-20T19:00:00,2.0,M
10237,2023-01-20T20:00:00,6.5,M
10260,2023-01-20T21:00:00,7.6,G
10283,2023-01-20T22:00:00,8.2,G
10306,2023-01-20T23:00:00,9.8,G
10329,2023-01-21T00:00:00,8.9,G
10353,2023-01-21T01:00:00,8.7,G
10376,2023-01-21T02:00:00,10.6,G
10398,2023-01-21T03:00:00,11.6,G
10420,2023-01-21T04:00:00,9.1,G
10442,2023-01-21T05:00:00,10.6,G
10465,2023-01-21T06:00:00,9.0,G
10487,2023-01-21T07:00:00,10.4,G
10511,2023-01-21T08:00:00,7.9,G
10535,2023-01-21T09:00:00,9.1,G
10559,2023-01-21T10:00:00,7.8,G
10583,2023-01-21T11:00:00,8.4,G
10607,2023-01-21T12:00:00,7.7,G
10631,2023-01-21T13:00:00,7.1,G
10655,2023-01-21T14:00:00,8.2,G
10679,2023-01-21T15:00:00,8.1,G
10702,2023-01-21T16:00:00,8.0,G
10726,2023-01-21T17:00:00,6.9,G
10749,2023-01-21T18:00:00,7.9,G
10772,2023-01-21T19:00:00,8.3,G
10796,2023-01-21T20:00:00,8.0,G
10820,2023-01-21T21:00:00,7.0,G
10844,2023-01-21T22:00:00,9.5,G
10867,2023-01-21T23:00:00,8.8,G
10890,2023-01-22T00:00:00,10.5,G
10911,2023-01-22T01:00:00,7.4,G
10933,2023-01-22T02:00:00,10.9,M
10954,2023-01-22T03:00:00,7.7,M
10976,2023-01-22T04:00:00,7.2,M
10998,2023-01-22T05:00:00,8.0,M
11019,2023-01-22T06:00:00,8.0,M
11040,2023-01-22T07:00:00,8.0,M
11059,2023-01-22T08:00:00,8.0,M
11080,2023-01-22T09:00:00,8.0,M
11101,2023-01-22T10:00:00,8.0,M
11122,2023-01-22T11:00:00,9.9,M
11143,2023-01-22T12:00:00,6.7,G
11166,2023-01-22T13:00:00,9.6,G
11190,2023-01-22T14:00:00,6.2,G
11214,2023-01-22T15:00:00,7.3,G
11238,2023-01-22T16:00:00,8.3,G
11262,2023-01-22T17:00:00,9.3,G
11286,2023-01-22T18:00:00,6.8,G
11309,2023-01-22T19:00:00,7.5,M
11331,2023-01-22T20:00:00,8.2,G
11353,2023-01-22T21:00:00,9.5,M
11375,2023-01-22T22:00:00,7.4,M
11397,2023-01-22T23:00:00,7.4,M
11418,2023-01-23T00:00:00,9.0,M
11438,2023-01-23T01:00:00,9.0,M
11457,2023-01-23T02:00:00,6.5,M
11475,2023-01-23T03:00:00,5.0,M
11495,2023-01-23T04:00:00,5.0,M
11514,2023-01-23T05:00:00,5.0,M
11533,2023-01-23T06:00:00,5.0,M
11551,2023-01-23T07:00:00,13.8,M
11588,2023-01-23T09:00:00,15.0,M
11610,2023-01-23T10:00:00,8.2,M
11633,2023-01-23T11:00:00,4.8,M
11656,2023-01-23T12:00:00,5.9,M
11679,2023-01-23T13:00:00,5.8,G
11702,2023-01-23T14:00:00,5.8,G
11725,2023-01-23T15:00:00,8.1,G
11748,2023-01-23T16:00:00,10.0,G
11771,2023-01-23T17:00:00,7.4,G
11794,2023-01-23T18:00:00,9.0,M
11817,2023-01-23T19:00:00,10.3,M
11839,2023-01-23T20:00:00,7.0,M
11861,2023-01-23T21:00:00,7.9,M
11883,2023-01-23T22:00:00,8.9,M
11905,2023-01-23T23:00:00,9.5,M
11928,2023-01-24T00:00:00,9.0,M
11950,2023-01-24T01:00:00,11.0,M
11973,2023-01-24T02:00:00,9.7,G
11996,2023-01-24T03:00:00,7.8,G
12019,2023-01-24T04:00:00,7.2,G
12042,2023-01-24T05:00:00,7.9,G
12065,2023-01-24T06:00:00,8.3,G
12088,2023-01-24T07:00:00,7.2,G
12111,2023-01-24T08:00:00,9.1,G
12134,2023-01-24T09:00:00,7.9,G
12157,2023-01-24T10:00:00,7.1,G
12180,2023-01-24T11:00:00,7.8,G
12203,2023-01-24T12:00:00,9.0,G
12226,2023-01-24T13:00:00,8.4,G
12249,2023-01-24T14:00:00,7.9,G
12272,2023-01-24T15:00:00,9.1,G
12295,2023-01-24T16:00:00,7.3,G
12318,2023-01-24T17:00:00,6.8,G
12341,2023-01-24T18:00:00,8.6,G
12364,2023-01-24T19:00:00,8.0,G
12387,2023-01-24T20:00:00,9.3,G
12410,2023-01-24T21:00:00,8.6,G
12433,2023-01-24T22:00:00,6.5,G
12456,2023-01-24T23:00:00,9.3,G
12479,2023-01-25T00:00:00,8.3,G
12502,2023-01-25T01:00:00,7.8,G
12525,2023-01-25T02:00:00,10.2,G
12548,2023-01-25T03:00:00,9.8,G
12571,2023-01-25T04:00:00,11.1,G
12594,2023-01-25T05:00:00,10.7,G
12617,2023-01-25T06:00:00,10.1,G
12640,2023-01-25T07:00:00,11.8,G
12663,2023-01-25T08:00:00,11.9,G
12686,2023-01-25T09:00:00,7.8,G
12709,2023-01-25T10:00:00,9.5,G
12732,2023-01-25T11:00:00,9.8,G
12755,2023-01-25T12:00:00,8.4,G
12778,2023-01-25T13:00:00,7.2,G
12801,2023-01-25T14:00:00,7.7,G
12824,2023-01-25T15:00:00,5.2,G
12847,2023-01-25T16:00:00,6.5,G
12870,2023-01-25T17:00:00,9.4,G
12892,2023-01-25T18:00:00,4.0,G
12914,2023-01-25T19:00:00,8.0,G
12937,2023-01-25T20:00:00,9.4,G
12959,2023-01-25T21:00:00,10.6,G
12982,2023-01-25T22:00:00,10.0,G
13005,2023-01-25T23:00:00,9.2,G
13027,2023-01-26T00:00:00,5.7,G
13050,2023-01-26T01:00:00,9.3,G
13072,2023-01-26T02:00:00,9.6,G
13094,2023-01-26T03:00:00,7.2,G
13116,2023-01-26T04:00:00,6.0,G
13138,2023-01-26T05:00:00,4.4,G
13160,2023-01-26T06:00:00,4.9,G
13182,2023-01-26T07:00:00,11.9,M
13204,2023-01-26T08:00:00,12.8,G
13227,2023-01-26T09:00:00,9.7,G
13250,2023-01-26T10:00:00,9.1,G
13273,2023-01-26T11:00:00,8.3,G
13297,2023-01-26T12:00:00,7.6,G
13320,2023-01-26T13:00:00,6.6,G
13344,2023-01-26T14:00:00,8.7,G
13368,2023-01-26T15:00:00,9.8,G
13392,2023-01-26T16:00:00,9.4,G
13416,2023-01-26T17:00:00,6.6,M
13440,2023-01-26T18:00:00,4.0,G
13462,2023-01-26T19:00:00,6.0,M
13484,2023-01-26T20:00:00,0.7,M
13505,2023-01-26T21:00:00,0.0,M
13526,2023-01-26T22:00:00,0.0,M
13548,2023-01-26T23:00:00,0.0,M
13568,2023-01-27T00:00:00,0.0,M
13589,2023-01-27T01:00:00,2.2,M
13610,2023-01-27T02:00:00,12.7,G
13633,2023-01-27T03:00:00,15.0,G
13657,2023-01-27T04:00:00,9.5,G
13681,2023-01-27T05:00:00,7.1,G
13705,2023-01-27T06:00:00,11.7,G
13729,2023-01-27T07:00:00,8.7,G
13753,2023-01-27T08:00:00,7.0,G
13777,2023-01-27T09:00:00,7.0,G
13801,2023-01-27T10:00:00,8.7,G
13826,2023-01-27T11:00:00,8.1,G
13852,2023-01-27T12:00:00,6.4,G
13878,2023-01-27T13:00:00,7.8,G
13905,2023-01-27T14:00:00,5.8,G
13932,2023-01-27T15:00:00,5.0,G
13959,2023-01-27T16:00:00,5.2,G
13986,2023-01-27T17:00:00,5.6,G
14013,2023-01-27T18:00:00,4.4,G
14040,2023-01-27T19:00:00,7.1,G
14067,2023-01-27T20:00:00,7.1,G
14094,2023-01-27T21:00:00,9.1,G
14121,2023-01-27T22:00:00,7.9,G
14148,2023-01-27T23:00:00,6.8,G
14175,2023-01-28T00:00:00,7.0,G
14201,2023-01-28T01:00:00,5.4,G
14228,2023-01-28T02:00:00,7.0,G
14255,2023-01-28T03:00:00,6.0,G
14281,2023-01-28T04:00:00,6.5,G
14307,2023-01-28T05:00:00,4.9,G
14333,2023-01-28T06:00:00,5.0,G
14359,2023-01-28T07:00:00,7.3,G
14385,2023-01-28T08:00:00,8.0,G
14411,2023-01-28T09:00:00,8.2,G
14437,2023-01-28T10:00:00,7.0,G
14463,2023-01-28T11:00:00,7.6,G
14489,2023-01-28T12:00:00,10.1,G
14515,2023-01-28T13:00:00,9.4,G
14541,2023-01-28T14:00:00,6.9,G
