,obstime,Solar Radiation in W/m^2,qcscore
5,2023-01-01T00:00:00,0.0,G
25,2023-01-01T01:00:00,0.0,G
45,2023-01-01T02:00:00,0.0,G
65,2023-01-01T03:00:00,0.0,G
85,2023-01-01T04:00:00,0.0,G
105,2023-01-01T05:00:00,0.0,G
125,2023-01-01T06:00:00,0.0,G
145,2023-01-01T07:00:00,0.0,G
165,2023-01-01T08:00:00,20.5,G
185,2023-01-01T09:00:00,104.7,G
205,2023-01-01T10:00:00,220.2,G
225,2023-01-01T11:00:00,315.7,G
245,2023-01-01T12:00:00,280.9,G
265,2023-01-01T13:00:00,252.6,G
285,2023-01-01T14:00:00,330.7,G
305,2023-01-01T15:00:00,239.9,G
325,2023-01-01T16:00:00,162.1,G
345,2023-01-01T17:00:00,87.8,G
365,2023-01-01T18:00:00,14.9,G
384,2023-01-01T19:00:00,0.0,G
403,2023-01-01T20:00:00,0.0,G
422,2023-01-01T21:00:00,0.0,G
441,2023-01-01T22:00:00,0.0,G
460,2023-01-01T23:00:00,0.0,G
479,2023-01-02T00:00:00,0.0,G
498,2023-01-02T01:00:00,0.0,G
517,2023-01-02T02:00:00,0.0,G
536,2023-01-02T03:00:00,0.0,G
555,2023-01-02T04:00:00,0.0,G
574,2023-01-02T05:00:00,0.0,G
593,2023-01-02T06:00:00,0.0,G
612,2023-01-02T07:00:00,0.0,G
631,2023-01-02T08:00:00,28.6,G
650,2023-01-02T09:00:00,69.5,G
669,2023-01-02T10:00:00,320.9,G
688,2023-01-02T11:00:00,420.4,G
707,2023-01-02T12:00:00,356.1,G
726,2023-01-02T13:00:00,361.1,G
746,2023-01-02T14:00:00,416.1,G
766,2023-01-02T15:00:00,265.8,G
786,2023-01-02T16:00:00,183.8,G
806,2023-01-02T17:00:00,74.3,G
826,2023-01-02T18:00:00,13.9,G
846,2023-01-02T19:00:00,0.0,G
866,2023-01-02T20:00:00,0.0,G
886,2023-01-02T21:00:00,0.0,G
906,2023-01-02T22:00:00,0.0,G
924,2023-01-02T23:00:00,0.0,G
942,2023-01-03T00:00:00,0.0,G
960,2023-01-03T01:00:00,0.0,G
978,2023-01-03T02:00:00,0.0,G
996,2023-01-03T03:00:00,0.0,G
1014,2023-01-03T04:00:00,0.0,G
1032,2023-01-03T05:00:00,0.0,G
1050,2023-01-03T06:00:00,0.0,G
1068,2023-01-03T07:00:00,0.0,G
1086,2023-01-03T08:00:00,28.7,G
1104,2023-01-03T09:00:00,66.8,G
1122,2023-01-03T10:00:00,137.0,G
1140,2023-01-03T11:00:00,201.6,G
1158,2023-01-03T12:00:00,289.0,G
1176,2023-01-03T13:00:00,345.6,G
1195,2023-01-03T14:00:00,247.3,G
1214,2023-01-03T15:00:00,176.2,G
1233,2023-01-03T16:00:00,126.8,G
1252,2023-01-03T17:00:00,65.5,G
1271,2023-01-03T18:00:00,8.2,G
1290,2023-01-03T19:00:00,0.0,G
1309,2023-01-03T20:00:00,0.0,G
1328,2023-01-03T21:00:00,0.0,G
1347,2023-01-03T22:00:00,0.0,G
1366,2023-01-03T23:00:00,0.0,G
1385,2023-01-04T00:00:00,0.0,G
1404,2023-01-04T01:00:00,0.0,G
1423,2023-01-04T02:00:00,0.0,G
1442,2023-01-04T03:00:00,0.0,G
1461,2023-01-04T04:00:00,0.0,G
1479,2023-01-04T05:00:00,0.0,G
1497,2023-01-04T06:00:00,0.0,G
1515,2023-01-04T07:00:00,0.0,G
1533,2023-01-04T08:00:00,5.4,G
1551,2023-01-04T09:00:00,51.1,G
1569,2023-01-04T10:00:00,89.7,G
1587,2023-01-04T11:00:00,203.3,G
1606,2023-01-04T12:00:00,436.2,G
1625,2023-01-04T13:00:00,604.6,G
1645,2023-01-04T14:00:00,457.3,G
1665,2023-01-04T15:00:00,377.8,G
1685,2023-01-04T16:00:00,164.9,G
1706,2023-01-04T17:00:00,96.2,G
1728,2023-01-04T18:00:00,15.6,G
1750,2023-01-04T19:00:00,0.0,G
1771,2023-01-04T20:00:00,0.0,G
1792,2023-01-04T21:00:00,0.0,G
1813,2023-01-04T22:00:00,0.0,G
1834,2023-01-04T23:00:00,0.0,G
1855,2023-01-05T00:00:00,0.0,G
1876,2023-01-05T01:00:00,0.0,G
1897,2023-01-05T02:00:00,0.0,G
1917,2023-01-05T03:00:00,0.0,G
1937,2023-01-05T04:00:00,0.0,G
1957,2023-01-05T05:00:00,0.0,G
1977,2023-01-05T06:00:00,0.0,G
1998,2023-01-05T07:00:00,0.0,G
2019,2023-01-05T08:00:00,19.9,G
2040,2023-01-05T09:00:00,95.2,G
2062,2023-01-05T10:00:00,224.1,G
2083,2023-01-05T11:00:00,393.6,G
2104,2023-01-05T12:00:00,312.9,G
2125,2023-01-05T13:00:00,524.8,G
2146,2023-01-05T14:00:00,588.9,G
2167,2023-01-05T15:00:00,339.8,G
2188,2023-01-05T16:00:00,83.3,G
2209,2023-01-05T17:00:00,49.8,G
2230,2023-01-05T18:00:00,15.6,G
2251,2023-01-05T19:00:00,0.0,G
2272,2023-01-05T20:00:00,0.0,G
2293,2023-01-05T21:00:00,0.0,G
2314,2023-01-05T22:00:00,0.0,G
2335,2023-01-05T23:00:00,0.0,G
2356,2023-01-06T00:00:00,0.0,G
2377,2023-01-06T01:00:00,0.0,G
2398,2023-01-06T02:00:00,0.0,G
2419,2023-01-06T03:00:00,0.0,G
2440,2023-01-06T04:00:00,0.0,G
2461,2023-01-06T05:00:00,0.0,G
2481,2023-01-06T06:00:00,0.0,G
2501,2023-01-06T07:00:00,0.0,G
2521,2023-01-06T08:00:00,25.3,G
2541,2023-01-06T09:00:00,166.9,G
2561,2023-01-06T10:00:00,416.9,G
2581,2023-01-06T11:00:00,556.6,G
2601,2023-01-06T12:00:00,606.4,G
2621,2023-01-06T13:00:00,603.1,G
2641,2023-01-06T14:00:00,635.1,G
2661,2023-01-06T15:00:00,378.5,G
2681,2023-01-06T16:00:00,52.6,G
2701,2023-01-06T17:00:00,38.4,G
2721,2023-01-06T18:00:00,14.9,G
2740,2023-01-06T19:00:00,0.0,G
2759,2023-01-06T20:00:00,0.0,G
2778,2023-01-06T21:00:00,0.0,G
2797,2023-01-06T22:00:00,0.0,G
2816,2023-01-06T23:00:00,0.0,G
2836,2023-01-07T00:00:00,0.0,G
2856,2023-01-07T01:00:00,0.0,G
2876,2023-01-07T02:00:00,0.0,G
2896,2023-01-07T03:00:00,0.0,G
2916,2023-01-07T04:00:00,0.0,G
2936,2023-01-07T05:00:00,0.0,G
2956,2023-01-07T06:00:00,0.0,G
2976,2023-01-07T07:00:00,0.0,G
2996,2023-01-07T08:00:00,18.9,G
3016,2023-01-07T09:00:00,92.0,G
3036,2023-01-07T10:00:00,170.3,G
3056,2023-01-07T11:00:00,341.4,G
3077,2023-01-07T12:00:00,417.5,G
3098,2023-01-07T13:00:00,389.9,G
3119,2023-01-07T14:00:00,341.9,G
3140,2023-01-07T15:00:00,264.2,G
3161,2023-01-07T16:00:00,162.2,G
3181,2023-01-07T17:00:00,94.3,G
3202,2023-01-07T18:00:00,18.9,G
3223,2023-01-07T19:00:00,0.0,G
3244,2023-01-07T20:00:00,0.0,G
3265,2023-01-07T21:00:00,0.0,G
3286,2023-01-07T22:00:00,0.0,G
3307,2023-01-07T23:00:00,0.0,G
3328,2023-01-08T00:00:00,0.0,G
3349,2023-01-08T01:00:00,0.0,G
3370,2023-01-08T02:00:00,0.0,G
3391,2023-01-08T03:00:00,0.0,G
3412,2023-01-08T04:00:00,0.0,G
3433,2023-01-08T05:00:00,0.0,G
3454,2023-01-08T06:00:00,0.0,G
3475,2023-01-08T07:00:00,0.0,G
3496,2023-01-08T08:00:00,11.5,G
3517,2023-01-08T09:00:00,50.7,G
3538,2023-01-08T10:00:00,97.9,G
3559,2023-01-08T11:00:00,152.7,G
3580,2023-01-08T12:00:00,170.2,G
3601,2023-01-08T13:00:00,186.4,G
3622,2023-01-08T14:00:00,286.9,G
3643,2023-01-08T15:00:00,230.0,G
3664,2023-01-08T16:00:00,105.7,G
3684,2023-01-08T17:00:00,62.1,G
3704,2023-01-08T18:00:00,7.0,G
3724,2023-01-08T19:00:00,0.0,G
3744,2023-01-08T20:00:00,0.0,G
3764,2023-01-08T21:00:00,0.0,G
3784,2023-01-08T22:00:00,0.0,G
3804,2023-01-08T23:00:00,0.0,G
3824,2023-01-09T00:00:00,0.0,G
3844,2023-01-09T01:00:00,0.0,G
3864,2023-01-09T02:00:00,0.0,G
3884,2023-01-09T03:00:00,0.0,G
3904,2023-01-09T04:00:00,0.0,G
3924,2023-01-09T05:00:00,0.0,G
3944,2023-01-09T06:00:00,0.0,G
3964,2023-01-09T07:00:00,0.0,G
3984,2023-01-09T08:00:00,15.6,G
4004,2023-01-09T09:00:00,75.1,G
4024,2023-01-09T10:00:00,122.4,G
4044,2023-01-09T11:00:00,138.7,G
4065,2023-01-09T12:00:00,187.9,G
4087,2023-01-09T13:00:00,198.9,G
4109,2023-01-09T14:00:00,165.9,G
4131,2023-01-09T15:00:00,112.9,G
4153,2023-01-09T16:00:00,46.4,G
4175,2023-01-09T17:00:00,17.6,G
4197,2023-01-09T18:00:00,3.8,G
4219,2023-01-09T19:00:00,0.0,G
4241,2023-01-09T20:00:00,0.0,G
4263,2023-01-09T21:00:00,0.0,G
4285,2023-01-09T22:00:00,0.0,G
4307,2023-01-09T23:00:00,0.0,G
4329,2023-01-10T00:00:00,0.0,G
4351,2023-01-10T01:00:00,0.0,G
4373,2023-01-10T02:00:00,0.0,G
4395,2023-01-10T03:00:00,0.0,G
4417,2023-01-10T04:00:00,0.0,G
4439,2023-01-10T05:00:00,0.0,G
4461,2023-01-10T06:00:00,0.0,G
4483,2023-01-10T07:00:00,0.0,G
4505,2023-01-10T08:00:00,6.8,G
4527,2023-01-10T09:00:00,27.1,G
4549,2023-01-10T10:00:00,82.8,G
4571,2023-01-10T11:00:00,65.1,G
4593,2023-01-10T12:00:00,47.7,G
4615,2023-01-10T13:00:00,84.1,G
4637,2023-01-10T14:00:00,56.7,G
4660,2023-01-10T15:00:00,64.0,G
4683,2023-01-10T16:00:00,60.4,G
4707,2023-01-10T17:00:00,43.5,G
4731,2023-01-10T18:00:00,8.6,G
4755,2023-01-10T19:00:00,0.0,G
4779,2023-01-10T20:00:00,0.0,G
4803,2023-01-10T21:00:00,0.0,G
4827,2023-01-10T22:00:00,0.0,G
4851,2023-01-10T23:00:00,0.0,G
4875,2023-01-11T00:00:00,0.0,G
4899,2023-01-11T01:00:00,0.0,G
4923,2023-01-11T02:00:00,0.0,G
4947,2023-01-11T03:00:00,0.0,G
4971,2023-01-11T04:00:00,0.0,G
4995,2023-01-11T05:00:00,0.0,G
5019,2023-01-11T06:00:00,0.0,G
5043,2023-01-11T07:00:00,0.0,G
5067,2023-01-11T08:00:00,3.5,G
5091,2023-01-11T09:00:00,43.0,G
5116,2023-01-11T10:00:00,82.6,G
5141,2023-01-11T11:00:00,141.7,G
5166,2023-01-11T12:00:00,202.1,G
5191,2023-01-11T13:00:00,232.5,G
5215,2023-01-11T14:00:00,240.3,G
5239,2023-01-11T15:00:00,240.8,G
5263,2023-01-11T16:00:00,176.9,G
5287,2023-01-11T17:00:00,97.5,G
5311,2023-01-11T18:00:00,20.8,G
5335,2023-01-11T19:00:00,0.0,G
5359,2023-01-11T20:00:00,0.0,G
5383,2023-01-11T21:00:00,0.0,G
5407,2023-01-11T22:00:00,0.0,G
5431,2023-01-11T23:00:00,0.0,G
5455,2023-01-12T00:00:00,0.0,G
5479,2023-01-12T01:00:00,0.0,G
5502,2023-01-12T02:00:00,0.0,G
5525,2023-01-12T03:00:00,0.0,G
5548,2023-01-12T04:00:00,0.0,G
5571,2023-01-12T05:00:00,0.0,G
5594,2023-01-12T06:00:00,0.0,G
5617,2023-01-12T07:00:00,0.0,G
5639,2023-01-12T08:00:00,15.2,G
5663,2023-01-12T09:00:00,54.6,G
5688,2023-01-12T10:00:00,79.5,G
5713,2023-01-12T11:00:00,158.9,G
5738,2023-01-12T12:00:00,164.8,G
5763,2023-01-12T13:00:00,159.3,G
5788,2023-01-12T14:00:00,194.5,G
5813,2023-01-12T15:00:00,169.0,G
5837,2023-01-12T16:00:00,113.4,G
5861,2023-01-12T17:00:00,67.2,G
5886,2023-01-12T18:00:00,17.4,G
5910,2023-01-12T19:00:00,0.0,G
5934,2023-01-12T20:00:00,0.0,G
5958,2023-01-12T21:00:00,0.0,G
5982,2023-01-12T22:00:00,0.0,G
6006,2023-01-12T23:00:00,0.0,G
6030,2023-01-13T00:00:00,0.0,G
6053,2023-01-13T01:00:00,0.0,G
6076,2023-01-13T02:00:00,0.0,G
6099,2023-01-13T03:00:00,0.0,G
6121,2023-01-13T04:00:00,0.0,G
6143,2023-01-13T05:00:00,0.0,G
6165,2023-01-13T06:00:00,0.0,G
6186,2023-01-13T07:00:00,0.0,G
6208,2023-01-13T08:00:00,15.5,G
6232,2023-01-13T09:00:00,46.9,G
6257,2023-01-13T10:00:00,79.5,G
6282,2023-01-13T11:00:00,111.5,G
6307,2023-01-13T12:00:00,125.2,G
6332,2023-01-13T13:00:00,96.7,G
6357,2023-01-13T14:00:00,110.7,G
6382,2023-01-13T15:00:00,91.0,G
6407,2023-01-13T16:00:00,48.6,G
6432,2023-01-13T17:00:00,19.7,G
6457,2023-01-13T18:00:00,15.1,G
6482,2023-01-13T19:00:00,0.0,G
6507,2023-01-13T20:00:00,0.0,G
6532,2023-01-13T21:00:00,0.0,G
6557,2023-01-13T22:00:00,0.0,G
6582,2023-01-13T23:00:00,0.0,G
6607,2023-01-14T00:00:00,0.0,G
6632,2023-01-14T01:00:00,0.0,G
6657,2023-01-14T02:00:00,0.0,G
6682,2023-01-14T03:00:00,0.0,G
6707,2023-01-14T04:00:00,0.0,G
6732,2023-01-14T05:00:00,0.0,G
6757,2023-01-14T06:00:00,0.0,G
6781,2023-01-14T07:00:00,0.0,G
6805,2023-01-14T08:00:00,12.4,G
6829,2023-01-14T09:00:00,101.4,G
6853,2023-01-14T10:00:00,139.7,G
6878,2023-01-14T11:00:00,221.2,G
6903,2023-01-14T12:00:00,434.8,G
6928,2023-01-14T13:00:00,615.6,F
6953,2023-01-14T14:00:00,661.5,G
6978,2023-01-14T15:00:00,418.7,G
7003,2023-01-14T16:00:00,66.5,G
7028,2023-01-14T17:00:00,41.7,G
7053,2023-01-14T18:00:00,18.1,G
7078,2023-01-14T19:00:00,0.0,G
7103,2023-01-14T20:00:00,0.0,G
7128,2023-01-14T21:00:00,0.0,G
7153,2023-01-14T22:00:00,0.0,G
7178,2023-01-14T23:00:00,0.0,G
7203,2023-01-15T00:00:00,0.0,G
7228,2023-01-15T01:00:00,0.0,G
7253,2023-01-15T02:00:00,0.0,G
7278,2023-01-15T03:00:00,0.0,G
7303,2023-01-15T04:00:00,0.0,G
7328,2023-01-15T05:00:00,0.0,G
7353,2023-01-15T06:00:00,0.0,G
7378,2023-01-15T07:00:00,0.0,G
7402,2023-01-15T08:00:00,8.6,G
7427,2023-01-15T09:00:00,23.0,G
7452,2023-01-15T10:00:00,120.7,G
7477,2023-01-15T11:00:00,337.5,G
7502,2023-01-15T12:00:00,380.9,G
7527,2023-01-15T13:00:00,128.6,G
7552,2023-01-15T14:00:00,121.5,G
7577,2023-01-15T15:00:00,137.7,G
7602,2023-01-15T16:00:00,83.0,G
7627,2023-01-15T17:00:00,43.0,G
7652,2023-01-15T18:00:00,7.1,G
7677,2023-01-15T19:00:00,0.0,G
7702,2023-01-15T20:00:00,0.0,G
7727,2023-01-15T21:00:00,0.0,G
7752,2023-01-15T22:00:00,0.0,G
7777,2023-01-15T23:00:00,0.0,G
7802,2023-01-16T00:00:00,0.0,G
7827,2023-01-16T01:00:00,0.0,G
7852,2023-01-16T02:00:00,0.0,G
7877,2023-01-16T03:00:00,0.0,G
7902,2023-01-16T04:00:00,0.0,G
7927,2023-01-16T05:00:00,0.0,G
7952,2023-01-16T06:00:00,0.0,G
7976,2023-01-16T07:00:00,0.0,G
8000,2023-01-16T08:00:00,6.5,G
8025,2023-01-16T09:00:00,40.0,G
8050,2023-01-16T10:00:00,67.0,G
8075,2023-01-16T11:00:00,113.1,G
8100,2023-01-16T12:00:00,175.7,G
8125,2023-01-16T13:00:00,182.7,G
8150,2023-01-16T14:00:00,162.0,G
8175,2023-01-16T15:00:00,114.3,G
8200,2023-01-16T16:00:00,91.2,G
8225,2023-01-16T17:00:00,71.5,G
8250,2023-01-16T18:00:00,13.2,G
8275,2023-01-16T19:00:00,0.0,G
8300,2023-01-16T20:00:00,0.0,G
8325,2023-01-16T21:00:00,0.0,G
8350,2023-01-16T22:00:00,0.0,G
8375,2023-01-16T23:00:00,0.0,G
8400,2023-01-17T00:00:00,0.0,G
8425,2023-01-17T01:00:00,0.0,G
8450,2023-01-17T02:00:00,0.0,G
8475,2023-01-17T03:00:00,0.0,G
8500,2023-01-17T04:00:00,0.0,G
8525,2023-01-17T05:00:00,0.0,G
8550,2023-01-17T06:00:00,0.0,G
8574,2023-01-17T07:00:00,0.0,G
8598,2023-01-17T08:00:00,12.7,G
8623,2023-01-17T09:00:00,94.9,G
8648,2023-01-17T10:00:00,205.2,G
8673,2023-01-17T11:00:00,159.8,G
8698,2023-01-17T12:00:00,250.6,G
8723,2023-01-17T13:00:00,296.6,G
8748,2023-01-17T14:00:00,273.1,G
8773,2023-01-17T15:00:00,246.8,G
8798,2023-01-17T16:00:00,164.6,G
8823,2023-01-17T17:00:00,92.3,G
8848,2023-01-17T18:00:00,23.9,G
8873,2023-01-17T19:00:00,0.0,G
8898,2023-01-17T20:00:00,0.0,G
8923,2023-01-17T21:00:00,0.0,G
8948,2023-01-17T22:00:00,0.0,G
8973,2023-01-17T23:00:00,0.0,G
8998,2023-01-18T00:00:00,0.0,G
9023,2023-01-18T01:00:00,0.0,G
9048,2023-01-18T02:00:00,0.0,G
9073,2023-01-18T03:00:00,0.0,G
9098,2023-01-18T04:00:00,0.0,G
9123,2023-01-18T05:00:00,0.0,G
9148,2023-01-18T06:00:00,0.0,G
9173,2023-01-18T07:00:00,0.0,G
9198,2023-01-18T08:00:00,36.3,G
9223,2023-01-18T09:00:00,141.2,G
9248,2023-01-18T10:00:00,319.2,G
9273,2023-01-18T11:00:00,594.1,G
9297,2023-01-18T12:00:00,663.7,G
9321,2023-01-18T13:00:00,687.4,G
9345,2023-01-18T14:00:00,660.6,G
9369,2023-01-18T15:00:00,508.2,G
9393,2023-01-18T16:00:00,61.3,G
9417,2023-01-18T17:00:00,48.1,G
9441,2023-01-18T18:00:00,21.0,G
9465,2023-01-18T19:00:00,0.1,G
9489,2023-01-18T20:00:00,0.0,G
9513,2023-01-18T21:00:00,0.0,G
9537,2023-01-18T22:00:00,0.0,G
9561,2023-01-18T23:00:00,0.0,G
9585,2023-01-19T00:00:00,0.0,G
9609,2023-01-19T01:00:00,0.0,G
9633,2023-01-19T02:00:00,0.0,G
9657,2023-01-19T03:00:00,0.0,G
9681,2023-01-19T04:00:00,0.0,G
9705,2023-01-19T05:00:00,0.0,G
9729,2023-01-19T06:00:00,0.0,G
9753,2023-01-19T07:00:00,0.0,G
9777,2023-01-19T08:00:00,26.5,G
9801,2023-01-19T09:00:00,157.4,G
9825,2023-01-19T10:00:00,394.3,G
9849,2023-01-19T11:00:00,553.1,G
9873,2023-01-19T12:00:00,643.3,G
9897,2023-01-19T13:00:00,671.6,G
9921,2023-01-19T14:00:00,640.8,G
9945,2023-01-19T15:00:00,491.0,G
9969,2023-01-19T16:00:00,70.8,G
9993,2023-01-19T17:00:00,46.9,G
10017,2023-01-19T18:00:00,19.5,G
10041,2023-01-19T19:00:00,0.2,G
10065,2023-01-19T20:00:00,0.0,G
10089,2023-01-19T21:00:00,0.0,G
10113,2023-01-19T22:00:00,0.0,G
10137,2023-01-19T23:00:00,0.0,G
10161,2023-01-20T00:00:00,0.0,G
10185,2023-01-20T01:00:00,0.0,G
10209,2023-01-20T02:00:00,0.0,G
10233,2023-01-20T03:00:00,0.0,G
10257,2023-01-20T04:00:00,0.0,G
10281,2023-01-20T05:00:00,0.0,G
10305,2023-01-20T06:00:00,0.0,G
10329,2023-01-20T07:00:00,0.0,G
10353,2023-01-20T08:00:00,13.6,G
10377,2023-01-20T09:00:00,56.6,G
10401,2023-01-20T10:00:00,112.6,G
10425,2023-01-20T11:00:00,199.3,G
10449,2023-01-20T12:00:00,309.8,G
10473,2023-01-20T13:00:00,572.5,G
10497,2023-01-20T14:00:00,551.1,G
10521,2023-01-20T15:00:00,516.2,G
10545,2023-01-20T16:00:00,158.8,G
10568,2023-01-20T17:00:00,46.6,G
10591,2023-01-20T18:00:00,27.3,G
10614,2023-01-20T19:00:00,0.2,G
10637,2023-01-20T20:00:00,0.0,G
10660,2023-01-20T21:00:00,0.0,G
10683,2023-01-20T22:00:00,0.0,G
10706,2023-01-20T23:00:00,0.0,G
10729,2023-01-21T00:00:00,0.0,G
10752,2023-01-21T01:00:00,0.0,G
10775,2023-01-21T02:00:00,0.0,G
10798,2023-01-21T03:00:00,0.0,G
10821,2023-01-21T04:00:00,0.0,G
10844,2023-01-21T05:00:00,0.0,G
10867,2023-01-21T06:00:00,0.0,G
10890,2023-01-21T07:00:00,0.0,G
10913,2023-01-21T08:00:00,18.5,G
10936,2023-01-21T09:00:00,87.1,G
10959,2023-01-21T10:00:00,112.3,G
10982,2023-01-21T11:00:00,338.8,G
11005,2023-01-21T12:00:00,557.3,G
11028,2023-01-21T13:00:00,555.1,G
11051,2023-01-21T14:00:00,448.0,G
11074,2023-01-21T15:00:00,273.6,G
11097,2023-01-21T16:00:00,181.8,G
11120,2023-01-21T17:00:00,117.9,G
11143,2023-01-21T18:00:00,28.7,G
11166,2023-01-21T19:00:00,0.2,G
11189,2023-01-21T20:00:00,0.0,G
11212,2023-01-21T21:00:00,0.0,G
11235,2023-01-21T22:00:00,0.0,G
11258,2023-01-21T23:00:00,0.0,G
11281,2023-01-22T00:00:00,0.0,G
11303,2023-01-22T01:00:00,0.0,G
11326,2023-01-22T02:00:00,0.0,G
11349,2023-01-22T03:00:00,0.0,G
11372,2023-01-22T04:00:00,0.0,G
11395,2023-01-22T05:00:00,0.0,G
11418,2023-01-22T06:00:00,0.0,G
11441,2023-01-22T07:00:00,0.0,G
11464,2023-01-22T08:00:00,8.4,G
11487,2023-01-22T09:00:00,69.4,G
11510,2023-01-22T10:00:00,156.8,G
11533,2023-01-22T11:00:00,355.4,G
11556,2023-01-22T12:00:00,591.8,G
11579,2023-01-22T13:00:00,599.5,G
11602,2023-01-22T14:00:00,647.9,G
11625,2023-01-22T15:00:00,515.8,G
11648,2023-01-22T16:00:00,73.8,G
11671,2023-01-22T17:00:00,56.9,G
11694,2023-01-22T18:00:00,22.3,G
11717,2023-01-22T19:00:00,0.1,G
11740,2023-01-22T20:00:00,0.0,G
11763,2023-01-22T21:00:00,0.0,G
11786,2023-01-22T22:00:00,0.0,G
11809,2023-01-22T23:00:00,0.0,G
11832,2023-01-23T00:00:00,0.0,G
11855,2023-01-23T01:00:00,0.0,G
11878,2023-01-23T02:00:00,0.0,G
11901,2023-01-23T03:00:00,0.0,G
11924,2023-01-23T04:00:00,0.0,G
11947,2023-01-23T05:00:00,0.0,G
11970,2023-01-23T06:00:00,0.0,G
11993,2023-01-23T07:00:00,0.0,G
12016,2023-01-23T08:00:00,25.6,G
12039,2023-01-23T09:00:00,173.2,G
12061,2023-01-23T10:00:00,370.7,G
12083,2023-01-23T11:00:00,311.9,G
12105,2023-01-23T12:00:00,614.4,G
12127,2023-01-23T13:00:00,559.4,G
12149,2023-01-23T14:00:00,375.2,G
12171,2023-01-23T15:00:00,306.5,G
12193,2023-01-23T16:00:00,197.3,G
12215,2023-01-23T17:00:00,119.3,G
12237,2023-01-23T18:00:00,30.5,G
12259,2023-01-23T19:00:00,0.3,G
12281,2023-01-23T20:00:00,0.0,G
12303,2023-01-23T21:00:00,0.0,G
12325,2023-01-23T22:00:00,0.0,G
12347,2023-01-23T23:00:00,0.0,G
12369,2023-01-24T00:00:00,0.0,G
12391,2023-01-24T01:00:00,0.0,G
12413,2023-01-24T02:00:00,0.0,G
12435,2023-01-24T03:00:00,0.0,G
12457,2023-01-24T04:00:00,0.0,G
12479,2023-01-24T05:00:00,0.0,G
12501,2023-01-24T06:00:00,0.0,G
12523,2023-01-24T07:00:00,0.0,G
12545,2023-01-24T08:00:00,15.9,G
12567,2023-01-24T09:00:00,80.6,G
12589,2023-01-24T10:00:00,200.4,G
12611,2023-01-24T11:00:00,445.8,G
12633,2023-01-24T12:00:00,672.0,G
12655,2023-01-24T13:00:00,706.2,G
12677,2023-01-24T14:00:00,676.8,G
12699,2023-01-24T15:00:00,547.9,G
12721,2023-01-24T16:00:00,64.7,G
12743,2023-01-24T17:00:00,47.6,G
12765,2023-01-24T18:00:00,23.9,G
12787,2023-01-24T19:00:00,0.4,G
12809,2023-01-24T20:00:00,0.0,G
12831,2023-01-24T21:00:00,0.0,G
12853,2023-01-24T22:00:00,0.0,G
12875,2023-01-24T23:00:00,0.0,G
12897,2023-01-25T00:00:00,0.0,G
12919,2023-01-25T01:00:00,0.0,G
12941,2023-01-25T02:00:00,0.0,G
12963,2023-01-25T03:00:00,0.0,G
12985,2023-01-25T04:00:00,0.0,G
13007,2023-01-25T05:00:00,0.0,G
13029,2023-01-25T06:00:00,0.0,G
13051,2023-01-25T07:00:00,0.0,G
13073,2023-01-25T08:00:00,35.1,G
13095,2023-01-25T09:00:00,142.8,G
13117,2023-01-25T10:00:00,126.7,G
13139,2023-01-25T11:00:00,153.7,G
13161,2023-01-25T12:00:00,246.5,G
13183,2023-01-25T13:00:00,298.7,G
13205,2023-01-25T14:00:00,221.0,G
13227,2023-01-25T15:00:00,250.0,G
13249,2023-01-25T16:00:00,194.5,G
13271,2023-01-25T17:00:00,101.7,G
13293,2023-01-25T18:00:00,26.0,G
13315,2023-01-25T19:00:00,0.3,G
13337,2023-01-25T20:00:00,0.0,G
13359,2023-01-25T21:00:00,0.0,G
13381,2023-01-25T22:00:00,0.0,G
13403,2023-01-25T23:00:00,0.0,G
13425,2023-01-26T00:00:00,0.0,G
13447,2023-01-26T01:00:00,0.0,G
13469,2023-01-26T02:00:00,0.0,G
13491,2023-01-26T03:00:00,0.0,G
13513,2023-01-26T04:00:00,0.0,G
13535,2023-01-26T05:00:00,0.0,G
13557,2023-01-26T06:00:00,0.0,G
13579,2023-01-26T07:00:00,0.0,G
13601,2023-01-26T08:00:00,20.9,G
13623,2023-01-26T09:00:00,86.6,G
13645,2023-01-26T10:00:00,192.6,G
13667,2023-01-26T11:00:00,276.7,G
13689,2023-01-26T12:00:00,426.7,G
13711,2023-01-26T13:00:00,477.6,G
13733,2023-01-26T14:00:00,508.1,G
13755,2023-01-26T15:00:00,367.6,G
13777,2023-01-26T16:00:00,198.0,G
13799,2023-01-26T17:00:00,109.3,G
13821,2023-01-26T18:00:00,29.2,G
13843,2023-01-26T19:00:00,0.0,G
13865,2023-01-26T20:00:00,0.0,G
13887,2023-01-26T21:00:00,0.0,G
13909,2023-01-26T22:00:00,0.0,G
13931,2023-01-26T23:00:00,0.0,G
13953,2023-01-27T00:00:00,0.0,G
13975,2023-01-27T01:00:00,0.0,G
13997,2023-01-27T02:00:00,0.0,G
14019,2023-01-27T03:00:00,0.0,G
14041,2023-01-27T04:00:00,0.0,G
14063,2023-01-27T05:00:00,0.0,G
14085,2023-01-27T06:00:00,0.0,G
14107,2023-01-27T07:00:00,0.0,G
14129,2023-01-27T08:00:00,27.2,G
14151,2023-01-27T09:00:00,110.8,G
14173,2023-01-27T10:00:00,219.2,G
14196,2023-01-27T11:00:00,319.9,G
14220,2023-01-27T12:00:00,253.1,G
